game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
943,random,dqn,2,0.4250,1.6500,64,2026-05-31T03:21:48
944,dqn,heuristic,1,0.7125,-0.5250,64,2026-05-31T03:21:50
945,random,dqn,2,0.4000,1.5750,64,2026-05-31T03:21:52
946,dqn,random,1,0.5625,-0.5750,64,2026-05-31T03:21:53
947,random,dqn,2,0.5250,1.6375,64,2026-05-31T03:21:55
948,dqn,heuristic,1,1.1000,-0.3000,64,2026-05-31T03:21:56
949,random,dqn,2,0.2750,1.3000,64,2026-05-31T03:21:58
950,dqn,random,2,0.2625,1.4750,64,2026-05-31T03:22:00
951,random,dqn,1,0.5500,-0.6125,64,2026-05-31T03:22:01
952,dqn,random,1,0.5250,-0.6500,64,2026-05-31T03:22:03
953,random,dqn,2,0.4750,1.7375,64,2026-05-31T03:22:05
954,dqn,random,1,0.4250,-0.6375,64,2026-05-31T03:22:06
955,random,dqn,2,0.4250,1.5500,64,2026-05-31T03:22:08
956,dqn,heuristic,1,0.8875,-0.1875,64,2026-05-31T03:22:10
957,random,dqn,2,0.3125,1.4625,64,2026-05-31T03:22:11
958,dqn,random,1,0.8250,-0.7000,64,2026-05-31T03:22:13
959,random,dqn,1,0.6250,-0.7375,64,2026-05-31T03:22:14
960,dqn,heuristic,1,0.9125,-0.5000,64,2026-05-31T03:22:16
961,heuristic,dqn,2,0.4375,1.7375,64,2026-05-31T03:22:17
962,dqn,random,1,0.4625,-0.7000,64,2026-05-31T03:22:19
963,random,dqn,2,0.3875,1.5375,64,2026-05-31T03:22:20
964,dqn,random,1,0.5250,-0.5250,64,2026-05-31T03:22:22
965,random,dqn,2,0.3125,1.7500,64,2026-05-31T03:22:24
966,dqn,random,1,0.5000,-0.8250,64,2026-05-31T03:22:26
967,random,dqn,2,0.2875,1.3500,64,2026-05-31T03:22:27
968,dqn,heuristic,1,0.9125,-0.1625,64,2026-05-31T03:22:29
969,heuristic,dqn,1,0.8375,-0.4625,64,2026-05-31T03:22:30
970,dqn,heuristic,1,0.9125,-0.3500,64,2026-05-31T03:22:32
971,random,dqn,2,0.2750,1.7625,64,2026-05-31T03:22:33
972,dqn,heuristic,2,0.8125,1.9500,64,2026-05-31T03:22:35
973,heuristic,dqn,1,0.7000,-0.7750,64,2026-05-31T03:22:37
974,dqn,random,1,0.4875,-0.7125,64,2026-05-31T03:22:39
975,random,dqn,2,0.3500,1.4000,64,2026-05-31T03:22:40
976,dqn,random,1,0.7375,-0.5125,64,2026-05-31T03:22:42
977,random,dqn,2,0.1375,1.2500,64,2026-05-31T03:22:43
978,dqn,heuristic,1,1.0000,-0.3000,64,2026-05-31T03:22:45
979,random,dqn,2,0.4375,1.5375,64,2026-05-31T03:22:46
980,dqn,random,1,1.0500,-0.5750,64,2026-05-31T03:22:48
981,random,dqn,2,0.6250,1.5250,64,2026-05-31T03:22:50
982,dqn,random,1,0.4750,-0.6625,64,2026-05-31T03:22:51
983,heuristic,dqn,2,0.8250,1.7125,64,2026-05-31T03:22:53
984,dqn,random,1,0.4250,-0.8250,64,2026-05-31T03:22:55
985,heuristic,dqn,1,0.8750,-0.4250,64,2026-05-31T03:22:56
986,dqn,random,1,0.3750,-0.6875,64,2026-05-31T03:22:58
987,heuristic,dqn,2,0.8750,1.7500,64,2026-05-31T03:23:00
988,dqn,random,1,0.5625,-0.5500,64,2026-05-31T03:23:02
989,random,dqn,2,0.1500,1.2625,64,2026-05-31T03:23:03
990,dqn,heuristic,1,0.9875,-0.3000,64,2026-05-31T03:23:05
991,heuristic,dqn,2,0.5875,1.6500,64,2026-05-31T03:23:06
992,dqn,heuristic,1,0.9375,-0.4250,64,2026-05-31T03:23:08
993,random,dqn,1,0.3875,-0.7125,64,2026-05-31T03:23:10
994,dqn,random,1,0.3250,-0.7125,64,2026-05-31T03:23:11
995,random,dqn,1,0.3625,-0.7375,64,2026-05-31T03:23:13
996,dqn,random,1,0.4750,-0.7875,64,2026-05-31T03:23:14
997,heuristic,dqn,1,0.8000,-0.5000,64,2026-05-31T03:23:16
998,dqn,random,1,0.3750,-0.7125,64,2026-05-31T03:23:18
999,random,dqn,1,0.7125,-0.6625,64,2026-05-31T03:23:19
1000,dqn,random,2,0.4625,1.5375,64,2026-05-31T03:23:21
1001,heuristic,dqn,2,0.6000,1.7750,64,2026-05-31T03:29:14
1002,dqn,random,2,0.4875,1.4375,64,2026-05-31T03:29:16
1003,heuristic,dqn,2,1.0750,2.4125,64,2026-05-31T03:29:17
1004,dqn,heuristic,2,0.8625,1.8875,64,2026-05-31T03:29:19
1005,heuristic,dqn,1,0.7500,-0.4750,64,2026-05-31T03:29:21
1006,dqn,heuristic,2,0.5250,1.6375,64,2026-05-31T03:29:22
1007,heuristic,dqn,1,0.9750,-0.5250,64,2026-05-31T03:29:24
1008,dqn,random,1,0.5000,-0.7125,64,2026-05-31T03:29:25
1009,random,dqn,1,0.5375,-0.8250,64,2026-05-31T03:29:27
1010,dqn,random,1,0.5000,-0.5625,64,2026-05-31T03:29:29
1011,heuristic,dqn,1,0.8750,-0.5875,64,2026-05-31T03:29:30
1012,dqn,random,2,0.5375,1.5875,64,2026-05-31T03:29:32
1013,random,dqn,2,0.3000,1.4625,64,2026-05-31T03:29:33
1014,dqn,random,2,0.7375,1.9375,64,2026-05-31T03:29:35
1015,heuristic,dqn,1,0.7875,-0.7375,64,2026-05-31T03:29:37
1016,dqn,heuristic,2,0.6625,1.6875,64,2026-05-31T03:29:38
1017,heuristic,dqn,1,0.7125,-0.4500,64,2026-05-31T03:29:40
1018,dqn,random,1,0.5625,-0.5375,64,2026-05-31T03:29:41
1019,random,dqn,1,0.8375,-0.6000,64,2026-05-31T03:29:43
1020,dqn,random,2,0.3250,1.4250,64,2026-05-31T03:29:44
1021,random,dqn,2,0.2875,1.2750,64,2026-05-31T03:29:46
1022,dqn,random,1,0.6250,-0.6125,64,2026-05-31T03:29:48
1023,random,dqn,1,0.6125,-0.5125,64,2026-05-31T03:29:49
1024,dqn,heuristic,2,0.7250,1.7625,64,2026-05-31T03:29:51
1025,random,dqn,2,0.2875,1.3875,64,2026-05-31T03:29:52
1026,dqn,random,1,0.4500,-0.7000,64,2026-05-31T03:29:54
1027,random,dqn,1,0.4875,-0.6250,64,2026-05-31T03:29:56
1028,dqn,random,1,0.6000,-0.7000,64,2026-05-31T03:29:57
1029,random,dqn,1,0.3750,-0.8750,64,2026-05-31T03:29:59
1030,dqn,random,2,0.3375,1.3625,64,2026-05-31T03:30:01
1031,random,dqn,2,0.5125,1.7250,64,2026-05-31T03:30:02
1032,dqn,random,1,0.4625,-0.6625,64,2026-05-31T03:30:04
1033,random,dqn,1,0.4125,-0.6500,64,2026-05-31T03:30:06
1034,dqn,random,1,0.4875,-0.6250,64,2026-05-31T03:30:07
1035,random,dqn,2,0.5625,1.5750,64,2026-05-31T03:30:09
1036,dqn,heuristic,2,0.6500,1.6625,64,2026-05-31T03:30:11
1037,heuristic,dqn,1,0.6750,-0.5125,64,2026-05-31T03:30:12
1038,dqn,random,2,0.2375,1.3250,64,2026-05-31T03:30:14
1039,random,dqn,2,0.3125,1.4375,64,2026-05-31T03:30:15
1040,dqn,heuristic,1,0.9000,-0.1125,64,2026-05-31T03:30:17
1041,random,dqn,1,0.5000,-0.6125,64,2026-05-31T03:30:19
1042,dqn,heuristic,2,0.8875,2.2500,64,2026-05-31T03:30:21
1043,random,dqn,2,0.1625,1.3875,64,2026-05-31T03:30:22
1044,dqn,random,2,0.4500,1.5875,64,2026-05-31T03:30:24
1045,random,dqn,2,0.3375,1.6250,64,2026-05-31T03:30:25
1046,dqn,heuristic,1,0.5250,-0.6000,64,2026-05-31T03:30:27
1047,random,dqn,2,0.3750,1.5750,64,2026-05-31T03:30:29
1048,dqn,random,1,0.3750,-0.6500,64,2026-05-31T03:30:31
1049,heuristic,dqn,1,0.7000,-0.5750,64,2026-05-31T03:30:32
1050,dqn,heuristic,2,0.4750,2.0250,64,2026-05-31T03:30:34
1051,random,dqn,2,0.3250,1.3625,64,2026-05-31T03:30:35
1052,dqn,random,2,0.5000,1.5375,64,2026-05-31T03:30:37
1053,heuristic,dqn,1,1.1375,-0.1750,64,2026-05-31T03:30:38
1054,dqn,random,2,0.2625,1.3125,64,2026-05-31T03:30:40
1055,heuristic,dqn,1,1.1750,-0.0125,64,2026-05-31T03:30:41
1056,dqn,random,2,0.3125,1.3125,64,2026-05-31T03:30:43
1057,heuristic,dqn,2,0.6000,1.7750,64,2026-05-31T03:30:45
1058,dqn,random,1,0.9250,-0.7625,64,2026-05-31T03:30:48
1059,heuristic,dqn,2,0.9875,2.0250,64,2026-05-31T03:30:49
1060,dqn,random,1,0.6750,-0.6750,64,2026-05-31T03:30:51
1061,random,dqn,1,0.3625,-0.6875,64,2026-05-31T03:30:53
1062,dqn,random,1,0.8875,-0.7750,64,2026-05-31T03:30:54
1063,random,dqn,1,0.5750,-0.6625,64,2026-05-31T03:30:56
1064,dqn,random,1,0.3625,-0.7375,64,2026-05-31T03:30:57
1065,random,dqn,2,0.5125,1.5375,64,2026-05-31T03:30:59
1066,dqn,random,1,0.6625,-0.7125,64,2026-05-31T03:31:01
1067,random,dqn,2,0.3250,1.5375,64,2026-05-31T03:31:02
1068,dqn,random,2,0.3500,1.4250,64,2026-05-31T03:31:04
1069,heuristic,dqn,2,0.7125,1.7500,64,2026-05-31T03:31:05
1070,dqn,random,1,0.3750,-0.6875,64,2026-05-31T03:31:07
1071,heuristic,dqn,2,0.9250,1.9625,64,2026-05-31T03:31:09
1072,dqn,random,2,0.4000,1.3875,64,2026-05-31T03:31:10
1073,heuristic,dqn,2,0.6625,1.7000,64,2026-05-31T03:31:12
1074,dqn,heuristic,2,0.5000,1.5875,64,2026-05-31T03:31:13
1075,heuristic,dqn,1,0.6750,-0.4000,64,2026-05-31T03:31:15
1076,dqn,heuristic,2,0.8875,1.9625,64,2026-05-31T03:31:17
1077,random,dqn,2,0.2625,1.4000,64,2026-05-31T03:31:18
1078,dqn,random,2,0.4750,1.6875,64,2026-05-31T03:31:20
1079,heuristic,dqn,2,0.7500,1.8875,64,2026-05-31T03:31:21
1080,dqn,heuristic,1,1.1125,-0.1625,64,2026-05-31T03:31:23
1081,random,dqn,2,0.3375,1.4750,64,2026-05-31T03:31:25
1082,dqn,heuristic,2,0.9375,2.0000,64,2026-05-31T03:31:26
1083,random,dqn,2,0.2250,1.4375,64,2026-05-31T03:31:28
1084,dqn,heuristic,1,1.1500,-0.2125,64,2026-05-31T03:31:29
1085,random,dqn,2,0.3625,1.4375,64,2026-05-31T03:31:31
1086,dqn,heuristic,2,0.7750,1.8250,64,2026-05-31T03:31:33
1087,random,dqn,1,0.3875,-0.6625,64,2026-05-31T03:31:34
1088,dqn,heuristic,1,1.1750,-0.1000,64,2026-05-31T03:31:36
1089,heuristic,dqn,2,0.7375,1.7875,64,2026-05-31T03:31:37
1090,dqn,random,2,0.3375,1.4000,64,2026-05-31T03:31:39
1091,random,dqn,2,0.5500,1.6125,64,2026-05-31T03:31:41
1092,dqn,random,2,0.5000,1.6000,64,2026-05-31T03:31:42
1093,random,dqn,2,0.5000,1.5875,64,2026-05-31T03:31:44
1094,dqn,random,1,0.5000,-0.6500,64,2026-05-31T03:31:46
1095,random,dqn,2,0.3750,1.5500,64,2026-05-31T03:31:47
1096,dqn,random,1,0.4375,-0.6875,64,2026-05-31T03:31:49
1097,random,dqn,2,0.2125,1.6125,64,2026-05-31T03:31:51
1098,dqn,heuristic,1,1.0125,-0.2000,64,2026-05-31T03:31:52
1099,heuristic,dqn,1,1.0750,-0.0500,64,2026-05-31T03:31:54
1100,dqn,heuristic,1,0.8000,-0.5250,64,2026-05-31T03:31:55
1101,random,dqn,2,0.5000,1.5250,64,2026-05-31T03:37:55
1102,dqn,random,1,0.6000,-0.5500,64,2026-05-31T03:37:57
1103,heuristic,dqn,1,0.9125,-0.4375,64,2026-05-31T03:37:58
1104,dqn,random,2,0.2375,1.3250,64,2026-05-31T03:38:00
1105,random,dqn,2,0.3500,1.4375,64,2026-05-31T03:38:02
1106,dqn,heuristic,1,0.9875,-0.3000,64,2026-05-31T03:38:04
1107,random,dqn,1,0.2875,-0.8250,64,2026-05-31T03:38:05
1108,dqn,heuristic,2,0.4500,1.7625,64,2026-05-31T03:38:07
1109,heuristic,dqn,1,0.7625,-0.4125,64,2026-05-31T03:38:09
1110,dqn,random,1,0.4500,-0.6500,64,2026-05-31T03:38:10
1111,heuristic,dqn,1,0.6500,-0.5125,64,2026-05-31T03:38:12
1112,dqn,random,1,0.5375,-0.6625,64,2026-05-31T03:38:13
1113,random,dqn,1,0.3125,-0.7500,64,2026-05-31T03:38:15
1114,dqn,heuristic,1,1.2000,-0.1250,64,2026-05-31T03:38:17
1115,random,dqn,1,0.4875,-0.6125,64,2026-05-31T03:38:18
1116,dqn,random,1,0.4625,-0.6875,64,2026-05-31T03:38:20
1117,random,dqn,2,0.2625,1.7000,64,2026-05-31T03:38:22
1118,dqn,heuristic,2,0.8625,1.8625,64,2026-05-31T03:38:23
1119,random,dqn,1,0.5750,-0.6750,64,2026-05-31T03:38:25
1120,dqn,random,2,0.4250,1.5375,64,2026-05-31T03:38:27
1121,random,dqn,2,0.3125,1.3875,64,2026-05-31T03:38:28
1122,dqn,random,1,0.5625,-0.6000,64,2026-05-31T03:38:30
1123,random,dqn,2,0.3000,1.6750,64,2026-05-31T03:38:31
1124,dqn,random,2,0.3375,1.3000,64,2026-05-31T03:38:33
1125,random,dqn,2,0.3750,1.4750,64,2026-05-31T03:38:35
1126,dqn,random,1,0.7500,-0.6625,64,2026-05-31T03:38:36
1127,random,dqn,2,0.4500,1.4250,64,2026-05-31T03:38:38
1128,dqn,random,1,0.4875,-0.6000,64,2026-05-31T03:38:39
1129,random,dqn,2,0.2875,1.7125,64,2026-05-31T03:38:41
1130,dqn,heuristic,1,0.9625,-0.2625,64,2026-05-31T03:38:43
1131,random,dqn,1,0.5000,-0.6250,64,2026-05-31T03:38:44
1132,dqn,random,1,0.5750,-0.4875,64,2026-05-31T03:38:46
1133,random,dqn,2,0.5625,1.5000,64,2026-05-31T03:38:47
1134,dqn,random,2,0.3250,1.6500,64,2026-05-31T03:38:49
1135,random,dqn,1,0.5625,-0.7500,64,2026-05-31T03:38:51
1136,dqn,heuristic,1,1.1250,-0.3125,64,2026-05-31T03:38:52
1137,random,dqn,2,0.5125,1.5125,64,2026-05-31T03:38:54
1138,dqn,random,1,0.6250,-0.5500,64,2026-05-31T03:38:55
1139,random,dqn,2,0.3250,1.6750,64,2026-05-31T03:38:57
1140,dqn,random,1,0.6625,-0.4375,64,2026-05-31T03:38:59
1141,random,dqn,2,0.4000,1.5875,64,2026-05-31T03:39:01
1142,dqn,random,2,0.3500,1.2875,64,2026-05-31T03:39:02
1143,random,dqn,2,0.2625,1.4375,64,2026-05-31T03:39:04
1144,dqn,random,1,0.4000,-0.7625,64,2026-05-31T03:39:05
1145,heuristic,dqn,2,0.9000,2.1000,64,2026-05-31T03:39:07
1146,dqn,random,1,0.7375,-0.6250,64,2026-05-31T03:39:08
1147,random,dqn,1,0.5375,-0.8125,64,2026-05-31T03:39:10
1148,dqn,random,1,0.5000,-0.7250,64,2026-05-31T03:39:12
1149,heuristic,dqn,1,0.5625,-0.6625,64,2026-05-31T03:39:13
1150,dqn,random,2,0.2875,1.2750,64,2026-05-31T03:39:15
1151,random,dqn,2,0.5750,1.6250,64,2026-05-31T03:39:17
1152,dqn,random,1,0.7500,-0.6000,64,2026-05-31T03:39:18
1153,heuristic,dqn,1,0.7000,-0.6875,64,2026-05-31T03:39:20
1154,dqn,random,1,0.4750,-0.7625,64,2026-05-31T03:39:22
1155,heuristic,dqn,2,0.6625,1.8500,64,2026-05-31T03:39:23
1156,dqn,random,1,0.6750,-0.6000,64,2026-05-31T03:39:25
1157,random,dqn,1,0.3125,-0.7250,64,2026-05-31T03:39:26
1158,dqn,random,1,0.5375,-0.8000,64,2026-05-31T03:39:28
1159,heuristic,dqn,2,0.7625,1.9375,64,2026-05-31T03:39:29
1160,dqn,random,1,0.8000,-0.8500,64,2026-05-31T03:39:31
1161,random,dqn,2,0.2500,1.4125,64,2026-05-31T03:39:33
1162,dqn,heuristic,2,0.5250,1.6000,64,2026-05-31T03:39:34
1163,random,dqn,2,0.3125,1.3875,64,2026-05-31T03:39:36
1164,dqn,random,1,0.7000,-0.7125,64,2026-05-31T03:39:38
1165,random,dqn,2,0.2875,1.5250,64,2026-05-31T03:39:39
1166,dqn,random,1,0.6875,-0.6375,64,2026-05-31T03:39:41
1167,random,dqn,1,0.5875,-0.5625,64,2026-05-31T03:39:43
1168,dqn,heuristic,1,0.7500,-0.4875,64,2026-05-31T03:39:44
1169,random,dqn,2,0.3250,1.5000,64,2026-05-31T03:39:46
1170,dqn,random,1,0.6000,-0.6375,64,2026-05-31T03:39:48
1171,random,dqn,2,0.3000,1.7375,64,2026-05-31T03:39:49
1172,dqn,random,1,0.9875,-0.8250,64,2026-05-31T03:39:51
1173,random,dqn,2,0.2375,1.6750,64,2026-05-31T03:39:52
1174,dqn,random,2,0.6000,1.7125,64,2026-05-31T03:39:54
1175,heuristic,dqn,2,0.5625,1.8500,64,2026-05-31T03:39:55
1176,dqn,random,1,0.5250,-0.7000,64,2026-05-31T03:39:57
1177,random,dqn,2,0.4250,1.4000,64,2026-05-31T03:39:59
1178,dqn,random,2,0.4375,1.4000,64,2026-05-31T03:40:00
1179,random,dqn,2,0.5125,1.4750,64,2026-05-31T03:40:02
1180,dqn,random,1,0.7375,-0.7375,64,2026-05-31T03:40:04
1181,random,dqn,2,0.4875,1.4500,64,2026-05-31T03:40:05
1182,dqn,random,2,0.5000,1.7250,64,2026-05-31T03:40:07
1183,random,dqn,2,0.3500,1.4750,64,2026-05-31T03:40:09
1184,dqn,random,1,0.8500,-0.4500,64,2026-05-31T03:40:10
1185,random,dqn,2,0.2750,1.5375,64,2026-05-31T03:40:12
1186,dqn,random,1,0.4000,-0.6750,64,2026-05-31T03:40:14
1187,random,dqn,2,0.2625,1.7875,64,2026-05-31T03:40:15
1188,dqn,heuristic,2,0.6125,1.8375,64,2026-05-31T03:40:17
1189,heuristic,dqn,2,0.5375,1.7500,64,2026-05-31T03:40:18
1190,dqn,random,2,0.3375,1.5125,64,2026-05-31T03:40:20
1191,random,dqn,2,0.4500,1.4625,64,2026-05-31T03:40:22
1192,dqn,random,2,0.4125,1.3750,64,2026-05-31T03:40:23
1193,random,dqn,1,0.5750,-0.6875,64,2026-05-31T03:40:25
1194,dqn,random,1,0.8375,-0.7250,64,2026-05-31T03:40:26
1195,random,dqn,1,0.7125,-0.5125,64,2026-05-31T03:40:28
1196,dqn,random,1,0.7375,-0.6375,64,2026-05-31T03:40:30
1197,random,dqn,1,0.7875,-0.4500,64,2026-05-31T03:40:31
1198,dqn,heuristic,2,0.7125,1.7625,64,2026-05-31T03:40:33
1199,heuristic,dqn,1,1.0250,-0.3750,64,2026-05-31T03:40:34
1200,dqn,heuristic,1,0.9125,-0.5750,64,2026-05-31T03:40:36
1201,heuristic,dqn,1,0.7125,-0.3750,64,2026-05-31T03:46:36
1202,dqn,heuristic,1,0.9250,-0.3125,64,2026-05-31T03:46:37
1203,random,dqn,1,0.6375,-0.7625,64,2026-05-31T03:46:39
1204,dqn,random,1,0.6000,-0.6625,64,2026-05-31T03:46:40
1205,random,dqn,2,0.4250,1.5250,64,2026-05-31T03:46:42
1206,dqn,random,2,0.3125,1.4625,64,2026-05-31T03:46:44
1207,heuristic,dqn,1,1.0125,-0.3875,64,2026-05-31T03:46:45
1208,dqn,random,1,0.3375,-0.7000,64,2026-05-31T03:46:47
1209,heuristic,dqn,1,1.0875,-0.4875,64,2026-05-31T03:46:48
1210,dqn,random,1,0.5875,-0.7750,64,2026-05-31T03:46:50
1211,random,dqn,2,0.4500,1.4625,64,2026-05-31T03:46:52
1212,dqn,random,1,0.7500,-0.7500,64,2026-05-31T03:46:53
1213,random,dqn,2,0.3125,1.5250,64,2026-05-31T03:46:55
1214,dqn,heuristic,1,0.7500,-0.5500,64,2026-05-31T03:46:56
1215,random,dqn,2,0.3500,1.5750,64,2026-05-31T03:46:58
1216,dqn,random,1,0.5875,-0.5375,64,2026-05-31T03:47:00
1217,random,dqn,2,0.3375,1.5250,64,2026-05-31T03:47:01
1218,dqn,random,1,0.6000,-0.5250,64,2026-05-31T03:47:03
1219,heuristic,dqn,2,0.7250,1.7250,64,2026-05-31T03:47:04
1220,dqn,random,1,0.4500,-0.6750,64,2026-05-31T03:47:06
1221,heuristic,dqn,1,0.8000,-0.4000,64,2026-05-31T03:47:08
1222,dqn,heuristic,1,1.1500,-0.3250,64,2026-05-31T03:47:09
1223,heuristic,dqn,2,0.9000,1.8625,64,2026-05-31T03:47:11
1224,dqn,heuristic,2,0.6250,1.8875,64,2026-05-31T03:47:12
1225,random,dqn,2,0.5000,1.6250,64,2026-05-31T03:47:14
1226,dqn,random,1,0.5125,-0.7000,64,2026-05-31T03:47:16
1227,heuristic,dqn,2,1.0625,1.9625,64,2026-05-31T03:47:17
1228,dqn,random,1,0.7625,-0.5625,64,2026-05-31T03:47:19
1229,random,dqn,2,0.5625,1.5500,64,2026-05-31T03:47:20
1230,dqn,random,2,0.4500,1.4500,64,2026-05-31T03:47:22
1231,random,dqn,1,0.3000,-0.8375,64,2026-05-31T03:47:24
1232,dqn,random,1,0.7500,-0.5500,64,2026-05-31T03:47:25
1233,random,dqn,1,0.5750,-0.8125,64,2026-05-31T03:47:27
1234,dqn,heuristic,1,0.8500,-0.2000,64,2026-05-31T03:47:28
1235,heuristic,dqn,2,0.8750,2.1625,64,2026-05-31T03:47:30
1236,dqn,heuristic,2,0.4500,1.4250,64,2026-05-31T03:47:32
1237,heuristic,dqn,2,0.9000,2.2125,64,2026-05-31T03:47:33
1238,dqn,random,1,0.9000,-0.2125,64,2026-05-31T03:47:35
1239,random,dqn,2,0.5125,1.5625,64,2026-05-31T03:47:36
1240,dqn,heuristic,2,0.7250,1.7375,64,2026-05-31T03:47:38
1241,random,dqn,2,0.3000,1.3375,64,2026-05-31T03:47:40
1242,dqn,random,2,0.2625,1.2875,64,2026-05-31T03:47:41
1243,random,dqn,2,0.3625,1.5375,64,2026-05-31T03:47:43
1244,dqn,random,1,0.4875,-0.7875,64,2026-05-31T03:47:44
1245,random,dqn,2,0.2875,1.6625,64,2026-05-31T03:47:46
1246,dqn,heuristic,1,1.0875,-0.2250,64,2026-05-31T03:47:48
1247,heuristic,dqn,2,0.6875,2.1875,64,2026-05-31T03:47:49
1248,dqn,random,1,0.2750,-0.7625,64,2026-05-31T03:47:51
1249,heuristic,dqn,2,0.8625,2.0375,64,2026-05-31T03:47:52
1250,dqn,random,1,0.7250,-0.7625,64,2026-05-31T03:47:54
1251,random,dqn,1,0.4250,-0.7250,64,2026-05-31T03:47:56
1252,dqn,heuristic,2,0.5625,1.7750,64,2026-05-31T03:47:58
1253,heuristic,dqn,2,0.8375,1.9500,64,2026-05-31T03:47:59
1254,dqn,heuristic,1,0.9625,-0.3875,64,2026-05-31T03:48:01
1255,random,dqn,2,0.3625,1.5250,64,2026-05-31T03:48:02
1256,dqn,random,1,0.4750,-0.7750,64,2026-05-31T03:48:04
1257,random,dqn,2,0.2875,1.4125,64,2026-05-31T03:48:06
1258,dqn,random,1,0.5500,-0.6875,64,2026-05-31T03:48:08
1259,random,dqn,2,0.2625,1.4500,64,2026-05-31T03:48:09
1260,dqn,random,1,1.0500,-0.5375,64,2026-05-31T03:48:11
1261,random,dqn,1,0.5000,-0.6125,64,2026-05-31T03:48:13
1262,dqn,random,1,0.6375,-0.5000,64,2026-05-31T03:48:14
1263,random,dqn,1,0.4750,-0.7000,64,2026-05-31T03:48:16
1264,dqn,random,2,0.4125,1.2250,64,2026-05-31T03:48:17
1265,heuristic,dqn,2,0.8750,2.0000,64,2026-05-31T03:48:19
1266,dqn,random,1,0.5000,-0.7875,64,2026-05-31T03:48:21
1267,random,dqn,2,0.3375,1.6500,64,2026-05-31T03:48:22
1268,dqn,random,2,0.3750,1.4250,64,2026-05-31T03:48:24
1269,random,dqn,2,0.4500,1.4250,64,2026-05-31T03:48:26
1270,dqn,random,2,0.2625,1.5875,64,2026-05-31T03:48:27
1271,random,dqn,2,0.3500,1.5000,64,2026-05-31T03:48:29
1272,dqn,random,1,0.5000,-0.7375,64,2026-05-31T03:48:31
1273,random,dqn,2,0.2250,1.2875,64,2026-05-31T03:48:32
1274,dqn,random,1,0.4125,-0.6875,64,2026-05-31T03:48:34
1275,heuristic,dqn,1,0.7875,-0.5125,64,2026-05-31T03:48:36
1276,dqn,heuristic,2,0.8375,1.8625,64,2026-05-31T03:48:37
1277,random,dqn,1,0.3875,-0.6625,64,2026-05-31T03:48:39
1278,dqn,random,2,0.3500,1.4500,64,2026-05-31T03:48:41
1279,heuristic,dqn,2,0.6875,1.7500,64,2026-05-31T03:48:42
1280,dqn,random,1,0.5250,-0.6500,64,2026-05-31T03:48:44
1281,heuristic,dqn,2,0.8375,1.7875,64,2026-05-31T03:48:45
1282,dqn,random,1,0.6125,-0.6125,64,2026-05-31T03:48:47
1283,random,dqn,1,0.5125,-0.7125,64,2026-05-31T03:48:49
1284,dqn,random,2,0.3750,1.2750,64,2026-05-31T03:48:50
1285,random,dqn,1,0.5000,-0.5625,64,2026-05-31T03:48:52
1286,dqn,random,2,0.2250,1.3875,64,2026-05-31T03:48:54
1287,random,dqn,2,0.2500,1.5500,64,2026-05-31T03:48:55
1288,dqn,random,1,0.8250,-0.6750,64,2026-05-31T03:48:57
1289,heuristic,dqn,2,0.6125,2.0500,64,2026-05-31T03:48:59
1290,dqn,heuristic,2,0.5625,1.6625,64,2026-05-31T03:49:00
1291,random,dqn,1,0.5000,-0.6875,64,2026-05-31T03:49:02
1292,dqn,random,2,0.5125,1.6250,64,2026-05-31T03:49:04
1293,random,dqn,1,0.4500,-0.6500,64,2026-05-31T03:49:05
1294,dqn,heuristic,1,0.6375,-0.4625,64,2026-05-31T03:49:07
1295,random,dqn,2,0.3000,1.4500,64,2026-05-31T03:49:08
1296,dqn,heuristic,1,1.1625,-0.0250,64,2026-05-31T03:49:10
1297,random,dqn,2,0.3500,1.4000,64,2026-05-31T03:49:11
1298,dqn,random,2,0.4125,1.5375,64,2026-05-31T03:49:13
1299,random,dqn,1,0.6125,-0.4750,64,2026-05-31T03:49:15
1300,dqn,heuristic,2,0.7375,2.2000,64,2026-05-31T03:49:16
1301,random,dqn,1,0.4875,-0.5500,64,2026-05-31T03:55:10
1302,dqn,random,1,0.4250,-0.6875,64,2026-05-31T03:55:12
1303,random,dqn,1,0.7500,-0.5875,64,2026-05-31T03:55:13
1304,dqn,random,2,0.5375,1.5375,64,2026-05-31T03:55:15
1305,random,dqn,1,0.6000,-0.5625,64,2026-05-31T03:55:17
1306,dqn,random,2,0.3250,1.4250,64,2026-05-31T03:55:18
1307,random,dqn,1,0.3625,-0.7125,64,2026-05-31T03:55:20
1308,dqn,random,1,0.4250,-0.7375,64,2026-05-31T03:55:21
1309,heuristic,dqn,1,1.0500,-0.1500,64,2026-05-31T03:55:23
1310,dqn,random,2,0.4125,1.3875,64,2026-05-31T03:55:25
1311,heuristic,dqn,1,0.7375,-0.6250,64,2026-05-31T03:55:26
1312,dqn,random,2,0.4500,1.6375,64,2026-05-31T03:55:28
1313,random,dqn,2,0.4375,1.6000,64,2026-05-31T03:55:30
1314,dqn,random,1,0.9500,-0.7125,64,2026-05-31T03:55:31
1315,heuristic,dqn,2,0.8250,1.8500,64,2026-05-31T03:55:33
1316,dqn,random,1,0.8750,-0.8750,64,2026-05-31T03:55:34
